   1.16754496             216         484         300
   1.16811991             216         483         301
   1.17085731             215         484         301
   1.17361259             214         485         301
   1.17412448             214         484         302
   1.17571533             213         485         302
   1.17828190             212         486         302
   1.18266654             211         487         302
   1.18355286             210         488         302
   1.18496919             209         489         302
   1.18593729             208         490         302
   1.18658483             208         489         303
   1.18710911             208         488         304
   1.18827713             207         489         304
   1.19100559             206         490         304
   1.19114077             206         489         305
   1.19117177             206         488         306
   1.19170785             206         487         307
   1.19272828             205         488         307
   1.19296980             205         487         308
   1.19342983             205         486         309
   1.19468665             204         487         309
   1.19474697             204         486         310
   1.19745302             203         487         310
   1.19777811             203         486         311
   1.19920218             202         487         311
   1.20114481             201         488         311
   1.20174360             201         487         312
   1.20303941             200         488         312
   1.20387626             200         487         313
   1.20482326             199         488         313
   1.20526958             199         487         314
   1.20538533             199         486         315
   1.20593846             199         485         316
   1.20785904             198         486         316
   1.21083188             197         487         316
   1.21143329             197         486         317
   1.21298671             196         487         317
   1.21374047             196         486         318
   1.21448922             196         485         319
   1.21574116             195         486         319
   1.21586466             195         485         320
   1.21634340             195         484         321
   1.21703219             195         483         322
   1.21716750             195         482         323
   1.21895027             194         483         323
   1.21949112             194         482         324
   1.21968365             194         481         325
   1.22031474             194         480         326
   1.22164953             193         481         326
   1.22216821             193         480         327
   1.22423685             192         481         327
   1.22469950             192         480         328
   1.22739255             191         481         328
   1.22924066             190         482         328
   1.22964406             190         481         329
   1.23086619             189         482         329
   1.23133135             189         481         330
   1.23199379             189         480         331
   1.23217952             189         479         332
   1.23236215             189         478         333
   1.23355603             188         479         333
   1.23959601             187         480         333
   1.24510825             186         481         333
   1.24538362             186         480         334
   1.24553537             186         479         335
   1.24631345             186         478         336
   1.24660683             186         477         337
   1.24695814             186         476         338
   1.24787104             186         475         339
   1.24790215             186         474         340
   1.24848831             186         473         341
   1.24974740             185         474         341
   1.25047231             185         473         342
   1.25180101             184         474         342
   1.25445831             183         475         342
   1.25521791             183         474         343
   1.25533020             183         473         344
   1.25581658             183         472         345
   1.25929284             182         473         345
   1.25937128             182         472         346
   1.25957036             182         471         347
   1.26007509             182         470         348
   1.26072598             182         469         349
   1.26128018             182         468         350
   1.26131189             182         467         351
   1.26140928             182         466         352
   1.26571083             181         467         352
   1.26600039             181         466         353
   1.26665902             181         465         354
   1.26839471             180         466         354
   1.26841497             180         465         355
   1.26925719             180         464         356
   1.26975262             180         463         357
   1.27131402             179         464         357
   1.27244341             178         465         357
   1.27248228             178         464         358
   1.27389252             177         465         358
   1.27448499             177         464         359
   1.27487540             177         463         360
   1.27500737             177         462         361
   1.27784026             176         463         361
   1.27872336             176         462         362
   1.27878368             176         461         363
   1.27895272             176         460         364
   1.28012037             175         461         364
   1.28039479             175         460         365
   1.28118455             175         459         366
   1.28417504             174         460         366
   1.28420258             174         459         367
   1.28552151             173         460         367
   1.28569818             173         459         368
   1.28858733             172         460         368
   1.28928614             172         459         369
   1.28931975             172         458         370
   1.29044902             171         459         370
   1.29290688             170         460         370
   1.29300225             170         459         371
   1.29336381             170         458         372
   1.29413772             170         457         373
   1.29471827             170         456         374
   1.29533517             170         455         375
   1.29570055             170         454         376
   1.29729831             169         455         376
   1.29906094             168         456         376
   1.29914534             168         455         377
   1.30058193             167         456         377
   1.30087960             167         455         378
   1.30201006             167         454         379
   1.30414152             166         455         379
   1.30516469             166         454         380
   1.30801868             165         455         380
   1.31095767             164         456         380
   1.31162608             164         455         381
   1.31219816             164         454         382
   1.31270671             164         453         383
   1.31328189             164         452         384
   1.31426501             164         451         385
   1.31455028             164         450         386
   1.31493306             164         449         387
   1.31631589             163         450         387
   1.31754625             162         451         387
   1.31820512             162         450         388
   1.31863153             162         449         389
   1.31939781             162         448         390
   1.32102191             161         449         390
   1.32152522             161         448         391
   1.32313871             160         449         391
   1.32814038             159         450         391
   1.33142507             158         451         391
   1.33209264             158         450         392
   1.33665979             157         451         392
   1.33686602             157         450         393
   1.33747470             157         449         394
   1.33865285             157         448         395
   1.34149110             156         449         395
   1.34163904             156         448         396
   1.34290528             156         447         397
   1.34496701             155         448         397
   1.34508348             155         447         398
   1.34549141             155         446         399
   1.34882319             154         447         399
   1.35194695             153         448         399
   1.35196054             153         447         400
   1.35266793             153         446         401
   1.35483611             152         447         401
   1.35617697             151         448         401
   1.35716867             151         447         402
   1.35842776             151         446         403
   1.35912454             151         445         404
   1.35971928             151         444         405
   1.36109734             150         445         405
   1.36168849             150         444         406
   1.36461127             149         445         406
   1.36462653             149         444         407
   1.36500061             149         443         408
   1.36598265             149         442         409
   1.36900091             148         443         409
   1.36985171             148         442         410
   1.37115753             148         441         411
   1.37322497             147         442         411
   1.37497056             146         443         411
   1.37574279             146         442         412
   1.37622762             146         441         413
   1.37662399             146         440         414
   1.37854385             145         441         414
   1.37911952             145         440         415
   1.37912977             145         439         416
   1.37944567             145         438         417
   1.37945724             145         437         418
   1.38056362             145         436         419
   1.38235414             144         437         419
   1.38321447             144         436         420
   1.38555133             143         437         420
   1.38848877             142         438         420
   1.38895261             142         437         421
   1.39029360             142         436         422
   1.39301705             141         437         422
   1.39306843             141         436         423
   1.39388180             141         435         424
   1.39527369             141         434         425
   1.39691520             140         435         425
   1.39693666             140         434         426
   1.39712441             140         433         427
   1.39725590             140         432         428
   1.39795709             140         431         429
   1.39947462             139         432         429
   1.39980793             139         431         430
   1.39995575             139         430         431
   1.40003455             139         429         432
   1.40044105             139         428         433
   1.40344453             138         429         433
   1.40361309             138         428         434
   1.40416443             138         427         435
   1.40537405             138         426         436
   1.40697122             137         427         436
   1.40742588             137         426         437
   1.40772474             137         425         438
   1.41010225             136         426         438
   1.41027963             136         425         439
   1.41740954             135         426         439
   1.42321241             134         427         439
   1.42495847             133         428         439
   1.42511261             133         427         440
   1.42536235             133         426         441
   1.42615402             133         425         442
   1.42809761             132         426         442
   1.42863917             132         425         443
   1.43108153             131         426         443
   1.43219769             131         425         444
   1.43253005             131         424         445
   1.43279254             131         423         446
   1.43399680             131         422         447
   1.43497443             131         421         448
   1.44230056             130         422         448
   1.44347835             130         421         449
   1.44472528             130         420         450
   1.44477522             130         419         451
   1.44517910             130         418         452
   1.44652116             130         417         453
   1.44779480             130         416         454
   1.44786632             130         415         455
   1.44848847             130         414         456
   1.45043385             129         415         456
   1.45182765             129         414         457
   1.45247531             129         413         458
   1.45651495             128         414         458
   1.45740330             128         413         459
   1.45783758             128         412         460
   1.46311045             127         413         460
   1.46485686             126         414         460
   1.46614134             126         413         461
   1.46668816             126         412         462
   1.46688867             126         411         463
   1.46736205             126         410         464
   1.46750700             126         409         465
   1.46957731             125         410         465
   1.47265506             124         411         465
   1.47272861             124         410         466
   1.47423422             124         409         467
   1.47559929             124         408         468
   1.47588885             124         407         469
   1.47848070             123         408         469
   1.47912800             123         407         470
   1.47979748             123         406         471
   1.48306191             122         407         471
   1.48733139             121         408         471
   1.48887503             121         407         472
   1.49084795             120         408         472
   1.49439025             119         409         472
   1.49451363             119         408         473
   1.49460888             119         407         474
   1.49576783             119         406         475
   1.49609053             119         405         476
   1.49656439             119         404         477
   1.49718690             119         403         478
   1.50025594             118         404         478
   1.50035703             118         403         479
   1.50123298             118         402         480
   1.50424993             117         403         480
   1.51396275             116         404         480
   1.51497972             116         403         481
   1.51520038             116         402         482
   1.51553178             116         401         483
   1.51619554             116         400         484
   1.51799190             115         401         484
   1.51926899             115         400         485
   1.52000594             115         399         486
   1.52096713             115         398         487
   1.52101529             115         397         488
   1.52361369             114         398         488
   1.52785218             113         399         488
   1.52955186             113         398         489
   1.53245473             112         399         489
   1.53649199             111         400         489
   1.54002237             110         401         489
   1.54448974             109         402         489
   1.54596734             109         401         490
   1.54703391             109         400         491
   1.54785001             109         399         492
   1.54986084             108         400         492
   1.55182254             107         401         492
   1.55200922             107         400         493
   1.55411434             106         401         493
   1.55626869             105         402         493
   1.55790150             105         401         494
   1.55948675             105         400         495
   1.56143665             105         399         496
   1.56226623             105         398         497
   1.56251180             105         397         498
   1.56974518             104         398         498
   1.57023168             104         397         499
   1.57603443             103         398         499
   1.57739115             103         397         500
   1.58002806             102         398         500
   1.58260155             101         399         500
   1.58467388             101         398         501
   1.59473765             100         399         501
   1.59586942             100         398         502
   1.59600449             100         397         503
   1.59624064             100         396         504
   1.59716737             100         395         505
   1.60374343              99         396         505
   1.60423267              99         395         506
   1.61125731              98         396         506
   1.61176467              98         395         507
   1.61653304              97         396         507
   1.61709857              97         395         508
   1.62255037              96         396         508
   1.62265563              96         395         509
   1.62534904              95         396         509
   1.62842894              94         397         509
   1.63052118              94         396         510
   1.63153172              94         395         511
   1.63548803              93         396         511
   1.63718891              93         395         512
   1.64069402              92         396         512
   1.64357662              91         397         512
   1.64442658              91         396         513
   1.65029609              90         397         513
   1.65030456              90         396         514
   1.65041339              90         395         515
   1.65514338              89         396         515
   1.65524554              89         395         516
   1.65531921              89         394         517
   1.66065276              88         395         517
   1.66547978              87         396         517
   1.66592932              87         395         518
   1.66935480              86         396         518
   1.66949964              86         395         519
   1.67109656              86         394         520
   1.67125034              86         393         521
   1.67151511              86         392         522
   1.67392719              86         391         523
   1.67865252              85         392         523
   1.68071508              85         391         524
   1.68499076              84         392         524
   1.68560410              84         391         525
   1.68624842              84         390         526
   1.68634689              84         389         527
   1.68641138              84         388         528
   1.68650341              84         387         529
   1.68709755              84         386         530
   1.68962491              84         385         531
   1.68969858              84         384         532
   1.69541919              83         385         532
   1.69670475              83         384         533
   1.69718266              83         383         534
   1.69719827              83         382         535
   1.69825828              83         381         536
   1.69872367              83         380         537
   1.69923246              83         379         538
   1.70007408              83         378         539
   1.70365357              82         379         539
   1.70459104              82         378         540
   1.70546591              82         377         541
   1.70967758              81         378         541
   1.71028209              81         377         542
   1.71068549              81         376         543
   1.71181035              81         375         544
   1.71238422              81         374         545
   1.71263158              81         373         546
   1.71704626              80         374         546
   1.71742702              80         373         547
   1.71785319              80         372         548
   1.72283614              79         373         548
   1.72371519              79         372         549
   1.72404683              79         371         550
   1.72622728              79         370         551
   1.73014784              78         371         551
   1.73211789              78         370         552
   1.73392570              78         369         553
   1.73417091              78         368         554
   1.73779142              77         369         554
   1.73837435              77         368         555
   1.73844492              77         367         556
   1.74008381              77         366         557
   1.74114180              77         365         558
   1.74456024              76         366         558
   1.74489188              76         365         559
   1.75106120              75         366         559
   1.76176965              74         367         559
   1.76312590              74         366         560
   1.76522076              74         365         561
   1.76931858              73         366         561
   1.77156186              73         365         562
   1.77454448              73         364         563
   1.77857578              72         365         563
   1.77858496              72         364         564
   1.77890205              72         363         565
   1.77904582              72         362         566
   1.77967644              72         361         567
   1.78012896              72         360         568
   1.78439724              71         361         568
   1.78719020              71         360         569
   1.78824282              71         359         570
   1.80364454              70         360         570
   1.80511296              70         359         571
   1.80860114              69         360         571
   1.81075072              69         359         572
   1.81232464              69         358         573
   1.81375551              69         357         574
   1.82075107              68         358         574
   1.82411432              68         357         575
   1.82760108              68         356         576
   1.82974529              68         355         577
   1.83076167              68         354         578
   1.83453178              67         355         578
   1.83534288              67         354         579
   1.83573413              67         353         580
   1.83670092              67         352         581
   1.83795977              67         351         582
   1.84040093              67         350         583
   1.84108305              67         349         584
   1.84194589              67         348         585
   1.84253967              67         347         586
   1.84411263              67         346         587
   1.84446013              67         345         588
   1.85153627              66         346         588
   1.85211456              66         345         589
   1.85285652              66         344         590
   1.85593688              66         343         591
   1.85694969              66         342         592
   1.85718799              66         341         593
   1.85787511              66         340         594
   1.85996628              66         339         595
   1.86022031              66         338         596
   1.86154270              66         337         597
   1.86237800              66         336         598
   1.86776757              65         337         598
   1.86918998              65         336         599
   1.86972451              65         335         600
   1.87244451              65         334         601
   1.87507796              65         333         602
   1.87742841              65         332         603
   1.87806880              65         331         604
   1.87811935              65         330         605
   1.88124526              65         329         606
   1.88181329              65         328         607
   1.88630199              64         329         607
   1.88738561              64         328         608
   1.88946438              64         327         609
   1.89431965              63         328         609
   1.89790595              63         327         610
   1.89896321              63         326         611
   1.89917552              63         325         612
   1.89973080              63         324         613
   1.90348613              63         323         614
   1.90512180              63         322         615
   1.91352928              62         323         615
   1.91361856              62         322         616
   1.91426802              62         321         617
   1.91435194              62         320         618
   1.91714942              62         319         619
   1.91725707              62         318         620
   1.91860223              62         317         621
   1.92167103              62         316         622
   1.92507124              62         315         623
   1.93410313              61         316         623
   1.93441582              61         315         624
   1.93580616              61         314         625
   1.93710220              61         313         626
   1.93861651              61         312         627
   1.94037700              61         311         628
   1.94126558              61         310         629
   1.94238389              61         309         630
   1.94316506              61         308         631
   1.94477797              61         307         632
   1.94972110              60         308         632
   1.95002604              60         307         633
   1.95868289              59         308         633
   1.95956337              59         307         634
   1.96133423              59         306         635
   1.96233380              59         305         636
   1.96464658              59         304         637
   1.96853435              59         303         638
   1.96863973              59         302         639
   1.96963048              59         301         640
   1.96999693              59         300         641
   1.97659028              58         301         641
   1.97681403              58         300         642
   1.97825468              58         299         643
   1.97966957              58         298         644
   1.98170900              58         297         645
   1.98370743              58         296         646
   1.98780215              58         295         647
   1.98816431              58         294         648
   1.98897588              58         293         649
   1.99033439              58         292         650
   1.99261498              58         291         651
   1.99306726              58         290         652
   1.99388182              58         289         653
   1.99680316              58         288         654
   1.99699783              58         287         655
   1.99715185              58         286         656
   1.99737895              58         285         657
   1.99774170              58         284         658
   1.99854743              58         283         659
   1.99993539              58         282         660
   2.00147724              58         281         661
   2.00181007              58         280         662
   2.00427985              58         279         663
   2.00556874              58         278         664
   2.00692105              58         277         665
   2.00832176              58         276         666
   2.01094294              58         275         667
   2.01627421              58         274         668
   2.01761103              58         273         669
   2.02639580              57         274         669
   2.03133559              57         273         670
   2.03247714              57         272         671
   2.03684282              57         271         672
   2.03911901              57         270         673
   2.05212975              56         271         673
   2.05289197              56         270         674
   2.06070471              55         271         674
   2.06190729              55         270         675
   2.06538630              55         269         676
   2.06668162              55         268         677
   2.07344532              54         269         677
   2.07968140              54         268         678
   2.08025193              54         267         679
   2.09809208              53         268         679
   2.10134125              53         267         680
   2.10244203              53         266         681
   2.10542369              53         265         682
   2.10755801              53         264         683
   2.10767984              53         263         684
   2.10945868              53         262         685
   2.11123514              53         261         686
   2.11351275              53         260         687
   2.11524391              53         259         688
   2.11635184              53         258         689
   2.12510109              52         259         689
   2.12803268              52         258         690
   2.13574672              51         259         690
   2.13718152              51         258         691
   2.13935089              51         257         692
   2.14007306              51         256         693
   2.14944744              50         257         693
   2.14958858              50         256         694
   2.15455770              50         255         695
   2.16328931              49         256         695
   2.16883206              49         255         696
   2.17411447              49         254         697
   2.17688537              49         253         698
   2.18299603              49         252         699
   2.19023991              49         251         700
   2.19215345              49         250         701
   2.19849467              49         249         702
   2.19981265              49         248         703
   2.20880055              48         249         703
   2.21434665              48         248         704
   2.22400928              47         249         704
   2.22517586              47         248         705
   2.22519732              47         247         706
   2.22539520              47         246         707
   2.22558165              47         245         708
   2.23084068              47         244         709
   2.23084807              47         243         710
   2.23205280              47         242         711
   2.23419952              47         241         712
   2.23595905              47         240         713
   2.23596931              47         239         714
   2.24004650              47         238         715
   2.24704409              47         237         716
   2.25518727              46         238         716
   2.26970124              45         239         716
   2.27022386              45         238         717
   2.27154851              45         237         718
   2.27791214              45         236         719
   2.27909732              45         235         720
   2.28129578              45         234         721
   2.28131986              45         233         722
   2.28765798              45         232         723
   2.28820419              45         231         724
   2.29130030              45         230         725
   2.29206324              45         229         726
   2.29275393              45         228         727
   2.29309797              45         227         728
   2.29370427              45         226         729
   2.29841876              45         225         730
   2.29848838              45         224         731
   2.30267549              45         223         732
   2.31087041              45         222         733
   2.31704044              45         221         734
   2.31964827              45         220         735
   2.32042623              45         219         736
   2.32099223              45         218         737
   2.32683229              45         217         738
   2.33327603              45         216         739
   2.33382130              45         215         740
   2.33653045              45         214         741
   2.33686948              45         213         742
   2.33750105              45         212         743
   2.34144306              45         211         744
   2.34756589              45         210         745
   2.35406518              45         209         746
   2.35907054              45         208         747
   2.35975456              45         207         748
   2.35984802              45         206         749
   2.36165595              45         205         750
   2.36994052              45         204         751
   2.37038350              45         203         752
   2.37426925              45         202         753
   2.37463808              45         201         754
   2.37819695              45         200         755
   2.37892580              45         199         756
   2.37999010              45         198         757
   2.38336635              45         197         758
   2.38842368              45         196         759
   2.38974333              45         195         760
   2.39072180              45         194         761
   2.40032816              45         193         762
   2.41457391              44         194         762
   2.41539407              44         193         763
   2.41787457              44         192         764
   2.42000079              44         191         765
   2.42794752              44         190         766
   2.43471909              44         189         767
   2.43926406              44         188         768
   2.43945837              44         187         769
   2.44090939              44         186         770
   2.44866896              44         185         771
   2.45362687              44         184         772
   2.46152496              44         183         773
   2.46963143              44         182         774
   2.47526002              44         181         775
   2.48080301              44         180         776
   2.48447585              44         179         777
   2.48498917              44         178         778
   2.49106121              44         177         779
   2.49459195              44         176         780
   2.50298619              44         175         781
   2.51738548              44         175         781
   2.51848912              44         174         782
   2.52442908              44         173         783
   2.52505231              44         172         784
   2.52572966              44         171         785
   2.53290272              44         170         786
   2.53445244              44         169         787
   2.53718758              44         168         788
   2.55023861              44         168         788
   2.55890584              44         167         789
   2.56369162              44         166         790
   2.56447577              44         165         791
   2.57241321              44         164         792
   2.57468629              44         163         793
   2.58093047              44         162         794
   2.58314371              44         161         795
   2.58931112              44         160         796
   2.59187961              44         159         797
   2.59387374              44         158         798
   2.60091352              44         157         799
   2.60530329              44         156         800
   2.60767007              44         155         801
   2.61775517              44         154         802
   2.61841822              44         153         803
   2.63059354              44         153         803
   2.65960312              44         153         803
   2.66176939              44         152         804
   2.66859984              44         151         805
   2.67969561              44         150         806
   2.68021703              44         149         807
   2.68510485              44         148         808
   2.68512654              44         147         809
   2.69520998              44         146         810
   2.69535446              44         145         811
   2.70421863              44         144         812
   2.70569849              44         143         813
   2.71113825              44         142         814
   2.71715188              44         141         815
   2.72226167              44         140         816
   2.72350264              44         139         817
   2.74026608              44         139         817
   2.76303267              44         139         817
   2.76587033              44         138         818
   2.77402472              44         137         819
   2.77681375              44         136         820
   2.78804922              44         135         821
   2.79705143              44         134         822
   2.80676579              44         133         823
   2.81046128              44         132         824
   2.81320500              44         131         825
   2.82598662              44         130         826
   2.82720852              44         129         827
   2.84650421              44         129         827
   2.84816885              44         128         828
   2.85097170              44         127         829
   2.86719584              44         127         829
   2.87298703              44         126         830
   2.87624836              44         125         831
   2.88418412              44         124         832
   2.88707972              44         123         833
   2.88736653              44         122         834
   2.89587569              44         121         835
   2.89755154              44         120         836
   2.90383554              44         119         837
   2.91553783              44         118         838
   2.91969323              44         117         839
   2.92074943              44         116         840
   2.93042803              44         115         841
   2.94767570              44         115         841
   2.95163178              44         114         842
   2.95967841              44         113         843
   2.96666336              44         112         844
   2.97995949              44         111         845
   2.99252582              44         110         846
   2.99717021              44         109         847
   2.99887514              44         108         848
   3.00623703              44         107         849
   3.00995326              44         106         850
   3.01160741              44         105         851
   3.01168895              44         104         852
   3.01862097              44         103         853
   3.01873851              44         102         854
   3.02520061              44         101         855
   3.04067540              44         100         856
   3.04288363              44          99         857
   3.04468012              44          98         858
   3.04722571              44          97         859
   3.06565142              44          96         860
   3.06949878              44          95         861
   3.08378863              44          94         862
   3.10241389              44          93         863
   3.11383080              44          92         864
   3.12231612              44          91         865
   3.12761879              44          90         866
   3.13952351              44          89         867
   3.14484501              44          88         868
   3.14747858              44          87         869
   3.17647839              44          87         869
   3.18645811              44          86         870
   3.19454622              44          85         871
   3.21232700              44          84         872
   3.21766424              44          83         873
   3.22355819              44          82         874
   3.22916722              44          81         875
   3.23772264              44          80         876
   3.24053693              44          79         877
   3.25934529              44          78         878
   3.28996873              44          78         878
   3.34489059              44          78         878
   3.37372756              44          78         878
   3.38730097              44          77         879
   3.38744211              44          76         880
   3.39110565              44          75         881
   3.40554881              44          74         882
   3.42823124              44          73         883
   3.44545579              44          72         884
   3.45050502              44          71         885
   3.45728159              44          70         886
   3.46760106              44          69         887
   3.47039628              44          68         888
   3.50128317              44          68         888
   3.50572300              44          67         889
   3.50799179              44          66         890
   3.53133488              44          65         891
   3.59770989              44          65         891
   3.62584591              44          64         892
   3.62667608              44          63         893
   3.66803694              44          63         893
   3.66824102              44          62         894
   3.67950559              44          61         895
   3.69616079              44          60         896
   3.70432353              44          59         897
   3.73664379              44          59         897
   3.74379706              44          58         898
   3.74696565              44          57         899
   3.75011992              44          56         900
   3.75389957              44          55         901
   3.77767181              44          54         902
   3.78650522              44          53         903
   3.80623746              44          52         904
   3.80815172              44          51         905
   3.81135869              44          50         906
   3.83139563              44          49         907
   3.83603144              44          48         908
   3.84689426              44          47         909
   3.84823489              44          46         910
   3.84824419              44          45         911
   3.86988235              44          44         912
   3.87749195              44          43         913
   3.90223145              44          42         914
   3.90374112              44          41         915
   3.90443254              44          40         916
   3.92736983              44          39         917
   3.94786191              44          38         918
   3.99877787              44          37         919
   4.01160431              44          36         920
   4.07407093              44          36         920
   4.07521915              44          35         921
   4.09331274              44          34         922
   4.10151529              44          33         923
   4.10979986              44          32         924
   4.11205101              44          31         925
   4.12431335              44          30         926
   4.12896395              44          29         927
   4.15110064              44          28         928
   4.15890360              44          27         929
   4.17334604              44          26         930
   4.21483374              44          25         931
   4.27658415              44          24         932
   4.33063698              44          23         933
   4.36398268              44          22         934
   4.36622763              44          21         935
   4.38508511              44          20         936
   4.39393663              44          19         937
   4.41520357              44          18         938
   4.60396433              44          18         938
   4.64838791              44          17         939
   4.83365202              44          17         939
   4.85095692              44          16         940
   4.85927677              44          15         941
   4.86185598              44          14         942
   4.95726204              44          13         943
   5.12067223              44          13         943
   5.12942219              44          12         944
   5.28663254              44          12         944
   5.29305172              44          11         945
   5.33975458              44          10         946
   5.38216257              44           9         947
   5.39556265              44           8         948
   5.45334339              44           7         949
   6.19014502              44           6         950
   6.19681215              44           5         951
   6.26832771              44           4         952
   6.36130571              44           3         953
   6.44686556              44           2         954
   6.46903563              44           1         955
   7.11023855              44           0         956
